油管新闻,#genre#
中文国际台,https://www.youtube.com/live/7j92Myu2wzg?si=u8XfOs_87U9j-vph
凤凰卫视资讯台,https://www.youtube.com/live/fN9uYWCjQaw?si=C6BSbnxn3P2l656n
Entertainment,https://www.youtube.com/live/ipqTkEH3mhE?si=0eg2o-dtmEdFAvSh
CNA,https://www.youtube.com/watch?v=XWq5kBlakcQ
新唐人亚太台,https://www.youtube.com/live/Bhp_V7H5QoY?si=oothkc5aTLhiRYpT
TVBS新闻台,https://www.youtube.com/live/m_dhMSvUCIc?si=6yZnLm3dbG9oCoCL
民視新聞台,https://www.youtube.com/watch?v=ylYJSBUgaMA
中天新聞台,https://www.youtube.com/live/Nsce3gPzeFs?si=qGp9cijGVOgChT4f
中視新聞台,https://www.youtube.com/watch?v=TCnaIE_SAtM
公視新聞台,https://www.youtube.com/watch?v=quwqlazU-c8
台視新聞台,https://www.youtube.com/watch?v=xL0ch83RAK8
三立新闻台,https://www.youtube.com/live/MV9mI0GChwo?si=495mX_8FvuMTRjcY
寰宇台湾台,https://www.youtube.com/live/w87VGpgd90U?si=cJRQUNtLbz69Sq7Z
寰宇新聞台,https://www.youtube.com/watch?v=6IquAgfvYmc
鏡新聞台,https://www.youtube.com/watch?v=5n0y6b0Q25o
东森新闻台,https://www.youtube.com/live/E0zhe2gkXBs?si=hoofeYsZHkYhTobI
东森财经台,https://www.youtube.com/live/AEBeWMM1atA?si=ga4zTNb5Uwsa5aiX
豆豆先生,https://www.youtube.com/live/amzgpxDsJjQ?si=YTNIqWOKPJgS7fW3



云央卫,#genre#
CCTV-1HD,p2p://142.54.189.229:2666/64df4e39000298bd058fb75f6f793316.ts
CCTV-2HD,p2p://142.54.189.229:2666/64df4e67000820a105906c772cd32f49.ts
CCTV-3HD,p2p://142.54.189.229:2666/64df4e89000a4ed70590f1d37a573286.ts
CCTV-4HD,p2p://142.54.189.229:2666/646fc99e000dc00f02682ab546856d2d.ts
CCTV-5HD,p2p://142.54.189.229:2666/64df4ebf00068c480591c3d91baf3c83.ts
CCTV-5+HD,p2p://142.54.189.229:2666/64df503c00022ac6059792f804d651bd.ts
CCTV-6HD,p2p://142.54.189.229:2666/64df4ede000dbb8905923ec6442531c0.ts
CCTV-7HD,p2p://142.54.189.229:2666/64df4f0300019c2d0592cc3161373a6c.ts
CCTV-8HD,p2p://142.54.189.229:2666/64df4f1f0005371005933a7b56a10c94.ts
CCTV-9HD,p2p://142.54.189.229:2666/64df4f3f000488480593b74c4f2b43d2.ts
CCTV-10HD,p2p://142.54.189.229:2666/64df4f5e000d9fd9059432b626b91c45.ts
CCTV-11,p2p://142.54.189.229:2666/64df4f7c000e9bd30594a8256b494244.ts
CCTV-12HD,p2p://142.54.189.229:2666/64df4f9a0008ada905951bde12cd5d4e.ts
CCTV-13,p2p://142.54.189.229:2666/64df4fbe000b56780595a92a1ea85f2c.ts
CCTV-14HD,p2p://142.54.189.229:2666/64df4fec000d0dbb05965d475ae335b9.ts
CCTV-15HD,p2p://142.54.189.229:2666/64df50100006a70e0596e8410f7e18c3.ts
广东卫视HD,p2p://142.54.189.229:2666/64df51140004d9ca059adf74103833c9.ts
深圳卫视HD,p2p://142.54.189.229:2666/64df5139000ad969059b7182586e1f65.ts
江苏卫视HD,p2p://142.54.189.229:2666/64df50ba0001a61e05997f0951450b82.ts
浙江卫视HD,p2p://142.54.189.229:2666/64df5090000d4a190598ddf7166a453b.ts
湖南卫视HD,p2p://142.54.189.229:2666/64df50670003ee5905983b6d504e0ab8.ts
北京卫视HD,p2p://142.54.189.229:2666/64df50e700054825059a2fbb5c2266d3.ts
安徽高清HD,p2p://142.54.189.229:2666/64df515e0008bdb3059c017e298b6768.ts
东方卫视,p5p://142.54.189.227:2215/64703b7100076f870424c94717f213ac.ts
CHC家庭影院,p2p://142.54.189.229:2666/64df524500090962059f87e539814f92.ts
CHC动作电影,p2p://142.54.189.229:2666/64df522000028fae059ef5b741fa1d46.ts
CHC高清电影,p2p://142.54.189.229:2666/64df526f0007690e05a02b8862980d8c.ts
无线新闻,p2p://142.54.189.229:2666/64df13d8000a1ec304abae6b03b97a73.ts
无线财经,p2p://142.54.189.229:2666/64df14850006012004ae511a551c5e4a.ts
翡翠台,p2p://142.54.189.229:2666/64df143900021cb404ad274066611259.ts
明珠台,p2p://142.54.189.229:2666/64df14020000dd2d04ac501a15c52a06.ts
J2,p2p://142.54.189.229:2666/64df145e0003949404adb826220f65c7.ts
凤凰资讯,p2p://142.54.189.229:2666/64df4dbc000cf286058dd1b77e200c8c.ts
中天新闻,p2p://142.54.189.229:2666/64de52a70006e20d01b906297b7d0f95.ts
TVBS新闻,p2p://142.54.189.229:2666/64df0c5d000a530d048e75f37b155008.ts
东森新闻,p2p://142.54.189.229:2666/64df0db3000d67790493aeaf65c56300.ts
三立新闻,p2p://142.54.189.229:2666/64df114a00089e6504a1b34e5ec80344.ts
年代新闻,p2p://142.54.189.229:2666/64df11830008ea4904a2921502394fe8.ts
华视新闻资讯,p2p://142.54.189.229:2666/64df425800075d5a056151b0773f199c.ts
台视,p2p://142.54.189.229:2666/64df1280000382f804a66cf66f723cd5.ts
台视新闻,p2p://142.54.189.229:2666/64df421e00024c6a05606dd80e88417d.ts
非凡商业,p2p://142.54.189.229:2666/64df45be00022c98056e96c83cf40f33.ts
纬来综合,p2p://142.54.189.229:2666/64df43e300075980056758a83a2b540c.ts
纬来日本,p2p://142.54.189.229:2666/64df443f00095d370568c085157977f8.ts
八大第一台,p2p://142.54.189.229:2666/64df428e000c6d3f056225e83e547c64.ts
八大戏剧,p2p://142.54.189.229:2666/64df42c10009db1b0562ec745e7901e2.ts
八大综合,p2p://142.54.189.229:2666/64df42f20009ad300563abdc15e323c9.ts
纬来戏剧,p2p://142.54.189.229:2666/64df437200095ddd05659fbd043c428f.ts
纬来体育,p2p://142.54.189.229:2666/64df434b000e4fa8056508ad7eb544f1.ts
纬来育乐,p2p://142.54.189.229:2666/64df43ac00074b2b056681d0209227db.ts
BBC,p2p://142.54.189.229:2666/64df446d0008ef2005697425049e4588.ts
CNN,p2p://142.54.189.229:2666/64df44980009ee7c056a1c5c030731c7.ts
discovery,p2p://142.54.189.229:2666/64df5c0d000bf8fe05c5bde17ed0309e.ts
靖天卡通台,p2p://142.54.189.229:2666/64df5c370009277b05c661456c657811.ts
MOMO親子,p2p://142.54.189.229:2666/64df44f10007b01e056b776826a703aa.ts
星卫HD电影台,p2p://142.54.189.229:2666/64df451b000e2b1f056c1d2d4c8a5a43.ts
卫视中文,p2p://142.54.189.229:2666/64df454c000c128a056cdc0835e81587.ts
亚洲旅游,p2p://142.54.189.229:2666/64df458d0000b197056dd70234661fa7.ts
三立都会,p2p://142.54.189.229:2666/64df11b100009de604a343a26d5e011f.ts
三立台湾,p2p://142.54.189.229:2666/64df120c000d1ba704a4aa47660f072a.ts
CINEMAX,p2p://142.54.189.229:2666/64df5bda0009868805c4f60d115c76bc.ts
AXN,p2p://142.54.189.229:2666/64df122d0005c00804a5294b00f52204.ts
HBO,p2p://142.54.189.229:2666/64df12580002b58d04a5d077677d6597.ts
HBO Hits,p2p://142.54.189.229:2666/64df45eb000de73e056f498e2cb767d8.ts
HBO Family,p2p://142.54.189.229:2666/64df46550004bc4d0570e54c39ee24dd.ts
HBO Signature,p2p://142.54.189.229:2666/64df46220007117705701eb010a05e11.ts
东森洋片,p2p://142.54.189.229:2666/64df13790003d2fa04aa39ae2da01a11.ts
东森电影,p2p://142.54.189.229:2666/64df13a000050e5604aad25477514fbe.ts
东森戏剧,p2p://142.54.189.229:2666/64df12c40004572504a776c51f557ae3.ts
卫视电影,p2p://142.54.189.229:2666/64df12f700010de304a83d325efd0c7f.ts
纬来电影,p2p://142.54.189.229:2666/64df13210009342a04a8e3556bf668f8.ts
好莱坞电影,p2p://142.54.189.229:2666/64df134600097ad804a973ed5c03697a.ts
都市剧场,p2p://142.54.189.229:2666/64e0cecc0002f9900b6df5b72ec12ee7.ts
精彩影视,p2p://142.54.189.229:2666/64e0ce310005eaad0b6b98fa39b36cb2.ts



RTM探嗅,#genre#
TV 1,video://https://rtmklik.rtm.gov.my/live/tv1
TV 2,video://https://rtmklik.rtm.gov.my/live/tv2
Enjoy TV5,https://get.perfecttv.net/mytv.m3u8?channel=tv5
BERITA,video://https://rtmklik.rtm.gov.my/live/beritartm
TV 6,video://https://rtmklik.rtm.gov.my/live/tv6
SUKAN,video://https://rtmklik.rtm.gov.my/live/sukanrtm
TV OKEY,video://https://rtmklik.rtm.gov.my/live/okey


四季探嗅,#genre#
ads=static-mozai.4gtv.tv
民视 HD,video://https://m.4gtv.tv/channel/4gtv-4gtv002?set=1&ch=3
民视第一台,video://https://m.4gtv.tv/channel/4gtv-4gtv003?set=1&ch=1
民视台湾台,video://https://m.4gtv.tv/channel/4gtv-4gtv001?set=1&ch=2
民视影剧台,video://https://m.4gtv.tv/channel/litv-ftv09?set=1&ch=24
民视旅游台,video://https://m.4gtv.tv/channel/litv-ftv07?set=1&ch=61
民视新闻台,video://https://m.4gtv.tv/channel/litv-ftv13?set=1&ch=31
民视综艺台,video://https://m.4gtv.tv/channel/4gtv-4gtv004?set=1&ch=16
经典卡通台,video://https://m.4gtv.tv/channel/4gtv-live022?set=1&ch=202
经典电影台,video://https://m.4gtv.tv/channel/4gtv-live021?set=1&ch=201
精选动漫台,video://https://m.4gtv.tv/channel/4gtv-live024?set=1&ch=204
戏剧免费台,video://https://m.4gtv.tv/channel/4gtv-live010?set=1&ch=270
原住民族电视台,video://https://m.4gtv.tv/channel/4gtv-live014?set=1&ch=273
猪哥亮歌厅,video://https://m.4gtv.tv/channel/4gtv-4gtv006?set=1&ch=113
滚动力,video://https://m.4gtv.tv/channel/4gtv-live012?set=1&ch=249



外来媳妇本地郎2024,#genre#
第1集,https://youtu.be/P-n7bhNe9Ho?si=ZwJZoZuev9mc1oFb
第2集,https://youtu.be/rIKCTOWB2u0?si=gkf47ILrpIBQZOjs
第3集,https://youtu.be/WWCKoi0cX34?si=DWWTAutweB0iltgG
第4集,https://youtu.be/YRF6uvhhnMw?si=l-pMD9U_P5W1jJT0
第5集,https://youtu.be/4DbO3rH_kD0?si=j-I0zWE9AygHH4M1
第6集,https://youtu.be/7A0qveRL2nY?si=JxCTFQCNon-lxymh
第7集,https://youtu.be/IdykNK5-hVE?si=P61MJEtY_s09s3TD
第8集,https://youtu.be/3meKU6IN09c?si=gANBhS68Q7jx22XS
第9集,https://youtu.be/tsduRJOk-GA?si=3XgECm2NGlytoXAQ
第10集,https://youtu.be/FYoKsv7fsZM?si=XD7pBXh5eYSA4vjX
第11集,https://youtu.be/DazUbCyhlUA?si=K2d51gMqQ4wzEIon
第12集,https://youtu.be/ugpz68cDte4?si=94lFDmVyjElGHPrc
第13集,https://youtu.be/cZgMZdymvsQ?si=5aRTshYe-yGxSRG7
第14集,https://youtu.be/_44Y6xYlKoA?si=cng_byPF322wwTLr
第15集,https://youtu.be/PEQ4bIktzeE?si=R6BhDvVMdR2i2Tig
第16集,https://youtu.be/R1G02KXWODk?si=iDxn-sXsIzJI8pZh
第17集,https://youtu.be/P6Gms4B27m4?si=_Q3a62ozh_8-d_tg
第18集,https://youtu.be/80wJBflbta8?si=HdnLFGpjSj8TX28r
第19集,https://youtu.be/dW1SjxEEegM?si=KdMFYtc7y3jKw0cP
第20集,https://youtu.be/nNJILsIs9bo?si=OeYMy6K8eNeW97Jq
第21集,https://youtu.be/HWYkndAd18M?si=sBN5r5I3AZ-2XfVF
第22集,https://youtu.be/1HwAKNMd0LQ?si=4If-xtDTQ3v7VdCs
第23集,https://youtu.be/Fy3xDw8oqk4?si=ZxJ3NAlI3t1Cj_c3
第24集,https://youtu.be/CEPud9HYI-Q?si=upuc8ckRbJblSvp4
第25集,https://youtu.be/Vj6JynF1JvU?si=MQodri63LdiZWxln
第26集,https://youtu.be/CRlRt9JO15g?si=VTHobu2yhBh3LBlJ
第27集,https://youtu.be/z6pKiiR8Rlk?si=MuxKfLA253L9inqt
第28集,https://youtu.be/j1lUGIH8t7U?si=rZUtpv3q0TApM5qM
第29集,https://youtu.be/nSQCP3XLtTg?si=dEEDtmgIoSwoPLCj
第30集,https://youtu.be/LL_JTwObNcU?si=i9aoL1yEXR6DpZ0X
第31集,https://youtu.be/trh3T5trktg?si=wDDYrhgN5h-ngoA_
第32集,https://youtu.be/Uvc_HHH0Pyo?si=H2ilBWAuwDqmH1x1
第33集,https://youtu.be/aEkgOFuvYGE?si=qLz1Ba7ZSGtYB3tf
第34集,https://youtu.be/eVM3nQctaR8?si=u5oouzDJrfv-BYyJ
第35集,https://youtu.be/Stmq7-R7fEA?si=-l659M2TWSSloMOM
第36集,https://youtu.be/Yq7v6E-BGKY?si=faPTF4Dz4ZWBIDTd
第37集,https://youtu.be/Db_U2TjP1Ck?si=0alVnbFta4yPZqSV
第38集,https://youtu.be/YD6wO3IOpQY?si=_aqAaMdokVnFYLCS
